local_id,pais,custo_vida_index
L087_v6,Dominican Republic,34.3
L088_v6,Romania,34.0
L089_v6,Cambodia,33.9
L090_v6,Zambia,33.8
L091_v6,Thailand,33.7
L092_v6,Sri Lanka,33.5
L093_v6,Fiji,32.0
L094_v6,Tanzania,31.8
L095_v6,Moldova,30.8
L096_v6,China,30.7
L097_v6,Ghana,30.6
L098_v6,Mongolia,30.6
L099_v6,Georgia,30.4
L100_v6,North Macedonia,30.3
L101_v6,South Africa,30.0
L102_v6,Ecuador,30.0
L103_v6,Malaysia,29.7
L104_v6,Azerbaijan,29.5
L105_v6,Peru,29.4
L106_v6,Namibia,29.3
L107_v6,Philippines,28.8
L108_v6,Kenya,28.2
L109_v6,Morocco,27.2
L110_v6,Iraq,26.9
L111_v6,Vietnam,26.6
L112_v6,Kazakhstan,26.6
L113_v6,Nigeria,26.4
L114_v6,Colombia,26.0
L115_v6,Uganda,26.0
L116_v6,Brazil,25.6
L117_v6,Tunisia,25.5
L118_v6,Kyrgyzstan,25.4
L119_v6,Bolivia,25.2
L120_v6,Belarus,25.0
L121_v6,Indonesia,24.6
L122_v6,Ukraine,24.6
L123_v6,Algeria,24.5
L124_v6,Uzbekistan,24.2
L125_v6,Iran,23.6
L126_v6,Syria,23.3
L127_v6,Nepal,23.0
L128_v6,Paraguay,23.0
L129_v6,Russia,22.3
L130_v6,Bangladesh,20.9
L131_v6,Madagascar,20.7
L132_v6,Afghanistan,19.9
L133_v6,India,19.5
L134_v6,Egypt,19.0
L135_v6,Libya,18.6
L136_v6,Pakistan,17.8
L001_v7,Switzerland,98.4
L002_v7,United States Virgin Islands,98.4
L003_v7,Iceland,83.4
L004_v7,Bahamas,81.4
L005_v7,Singapore,79.1
L006_v7,Hong Kong,73.6
L007_v7,Barbados,70.0
L008_v7,Norway,69.0
L009_v7,Papua New Guinea,67.4
L010_v7,Denmark,66.9
L011_v7,Guernsey,66.1
L012_v7,Israel,65.2
L013_v7,United States,64.9
L014_v7,Luxembourg,64.8
L015_v7,Australia,60.9
L016_v7,Austria,60.7
L017_v7,Netherlands,60.5
L018_v7,Ireland,59.8
L019_v7,United Kingdom,59.2
L020_v7,Canada,58.7
L021_v7,Finland,58.7
L022_v7,Puerto Rico,58.7
L023_v7,Germany,58.4
L024_v7,France,58.0
L025_v7,Macau,56.8
L026_v7,South Korea,56.5
L027_v7,Belgium,56.5
L028_v7,New Zealand,55.3
L029_v7,Sweden,54.2
L030_v7,United Arab Emirates,54.1
L031_v7,Italy,51.0
L032_v7,Jamaica,50.3
L033_v7,Costa Rica,50.1
L034_v7,Cyprus,49.5
L035_v7,Estonia,49.4
L036_v7,Yemen,48.4
L037_v7,Bahrain,48.3
L038_v7,Malta,48.0
L039_v7,Qatar,47.5
L040_v7,Greece,46.5
L041_v7,Uruguay,46.3
L042_v7,Slovenia,46.2
L043_v7,Japan,45.6
L044_v7,Maldives,45.3
L045_v7,Taiwan,44.4
L046_v7,Brunei,44.4
L047_v7,Lithuania,44.0
L048_v7,Panama,43.9
L049_v7,Spain,43.5
L050_v7,Latvia,43.4
L051_v7,Ethiopia,43.2
L052_v7,Croatia,43.2
L053_v7,Czechia,42.6
L054_v7,Slovakia,42.1
L055_v7,Saudi Arabia,41.9
L056_v7,Belize,41.4
L057_v7,Portugal,41.2
L058_v7,Cuba,40.8
L059_v7,Kuwait,40.4
L060_v7,Albania,39.9
L061_v7,Oman,39.8
L062_v7,Armenia,39.6
L063_v7,Palestine,39.5
L064_v7,Botswana,39.5
L065_v7,Poland,38.9
L066_v7,Mozambique,38.9
L067_v7,Ivory Coast,38.8
L068_v7,Lebanon,38.8
L069_v7,Somalia,38.7
L070_v7,El Salvador,37.9
L071_v7,Jordan,37.2
L072_v7,Guatemala,36.8
L073_v7,Hungary,36.6
L074_v7,Montenegro,36.3
L075_v7,Cameroon,36.2
L076_v7,Venezuela,35.9
L077_v7,Serbia,35.9
L078_v7,Argentina,35.7
L079_v7,Mauritius,35.6
L080_v7,Bulgaria,35.4
L081_v7,Chile,35.1
L082_v7,Turkey,34.7
L083_v7,Zimbabwe,34.7
L084_v7,Rwanda,34.6
L085_v7,Honduras,34.6
L086_v7,Mexico,34.5
L087_v7,Dominican Republic,34.3
L088_v7,Romania,34.0
L089_v7,Cambodia,33.9
L090_v7,Zambia,33.8
L091_v7,Thailand,33.7
L092_v7,Sri Lanka,33.5
L093_v7,Fiji,32.0
L094_v7,Tanzania,31.8
L095_v7,Moldova,30.8
L096_v7,China,30.7
L097_v7,Ghana,30.6
L098_v7,Mongolia,30.6
L099_v7,Georgia,30.4
L100_v7,North Macedonia,30.3
L101_v7,South Africa,30.0
L102_v7,Ecuador,30.0
L103_v7,Malaysia,29.7
L104_v7,Azerbaijan,29.5
L105_v7,Peru,29.4
L106_v7,Namibia,29.3
L107_v7,Philippines,28.8
L108_v7,Kenya,28.2
L109_v7,Morocco,27.2
L110_v7,Iraq,26.9
L111_v7,Vietnam,26.6
L112_v7,Kazakhstan,26.6
L113_v7,Nigeria,26.4
L114_v7,Colombia,26.0
L115_v7,Uganda,26.0
L116_v7,Brazil,25.6
L117_v7,Tunisia,25.5
L118_v7,Kyrgyzstan,25.4
L119_v7,Bolivia,25.2
L120_v7,Belarus,25.0
L121_v7,Indonesia,24.6
L122_v7,Ukraine,24.6
L123_v7,Algeria,24.5
L124_v7,Uzbekistan,24.2
L125_v7,Iran,23.6
L126_v7,Syria,23.3
L127_v7,Nepal,23.0
L128_v7,Paraguay,23.0
L129_v7,Russia,22.3
L130_v7,Bangladesh,20.9
L131_v7,Madagascar,20.7
L132_v7,Afghanistan,19.9
L133_v7,India,19.5
L134_v7,Egypt,19.0
L135_v7,Libya,18.6
L136_v7,Pakistan,17.8
L001_v8,Switzerland,98.4
L002_v8,United States Virgin Islands,98.4
L003_v8,Iceland,83.4
L004_v8,Bahamas,81.4
L005_v8,Singapore,79.1
L006_v8,Hong Kong,73.6
L007_v8,Barbados,70.0
L008_v8,Norway,69.0
L009_v8,Papua New Guinea,67.4
L010_v8,Denmark,66.9
L011_v8,Guernsey,66.1
L012_v8,Israel,65.2
L013_v8,United States,64.9
L014_v8,Luxembourg,64.8
L015_v8,Australia,60.9
L016_v8,Austria,60.7
L017_v8,Netherlands,60.5
L018_v8,Ireland,59.8
L019_v8,United Kingdom,59.2
L020_v8,Canada,58.7
L021_v8,Finland,58.7
L022_v8,Puerto Rico,58.7
L023_v8,Germany,58.4
L024_v8,France,58.0
L025_v8,Macau,56.8
L026_v8,South Korea,56.5
L027_v8,Belgium,56.5
L028_v8,New Zealand,55.3
L029_v8,Sweden,54.2
L030_v8,United Arab Emirates,54.1
L031_v8,Italy,51.0
L032_v8,Jamaica,50.3
L033_v8,Costa Rica,50.1
L034_v8,Cyprus,49.5
L035_v8,Estonia,49.4
L036_v8,Yemen,48.4
L037_v8,Bahrain,48.3
L038_v8,Malta,48.0
L039_v8,Qatar,47.5
L040_v8,Greece,46.5
L041_v8,Uruguay,46.3
L042_v8,Slovenia,46.2
L043_v8,Japan,45.6
L044_v8,Maldives,45.3
L045_v8,Taiwan,44.4
L046_v8,Brunei,44.4
L047_v8,Lithuania,44.0
L048_v8,Panama,43.9
L049_v8,Spain,43.5
L050_v8,Latvia,43.4
L051_v8,Ethiopia,43.2
L052_v8,Croatia,43.2
L053_v8,Czechia,42.6
L054_v8,Slovakia,42.1
L055_v8,Saudi Arabia,41.9
L056_v8,Belize,41.4
L057_v8,Portugal,41.2
L058_v8,Cuba,40.8
L059_v8,Kuwait,40.4
L060_v8,Albania,39.9
L061_v8,Oman,39.8
L062_v8,Armenia,39.6
L063_v8,Palestine,39.5
L064_v8,Botswana,39.5
L065_v8,Poland,38.9
L066_v8,Mozambique,38.9
L067_v8,Ivory Coast,38.8
L068_v8,Lebanon,38.8
L069_v8,Somalia,38.7
L070_v8,El Salvador,37.9
L071_v8,Jordan,37.2
L072_v8,Guatemala,36.8
L073_v8,Hungary,36.6
L074_v8,Montenegro,36.3
L075_v8,Cameroon,36.2
L076_v8,Venezuela,35.9
L077_v8,Serbia,35.9
L078_v8,Argentina,35.7
L079_v8,Mauritius,35.6
L080_v8,Bulgaria,35.4
L081_v8,Chile,35.1
L082_v8,Turkey,34.7
L083_v8,Zimbabwe,34.7
L084_v8,Rwanda,34.6
L085_v8,Honduras,34.6
L086_v8,Mexico,34.5
L087_v8,Dominican Republic,34.3
L088_v8,Romania,34.0
L089_v8,Cambodia,33.9
L090_v8,Zambia,33.8
L091_v8,Thailand,33.7
L092_v8,Sri Lanka,33.5
L093_v8,Fiji,32.0
L094_v8,Tanzania,31.8
L095_v8,Moldova,30.8
L096_v8,China,30.7
L097_v8,Ghana,30.6
L098_v8,Mongolia,30.6
L099_v8,Georgia,30.4
L100_v8,North Macedonia,30.3
L101_v8,South Africa,30.0
L102_v8,Ecuador,30.0
L103_v8,Malaysia,29.7
L104_v8,Azerbaijan,29.5
L105_v8,Peru,29.4
L106_v8,Namibia,29.3
L107_v8,Philippines,28.8
L108_v8,Kenya,28.2
L109_v8,Morocco,27.2
L110_v8,Iraq,26.9
L111_v8,Vietnam,26.6
L112_v8,Kazakhstan,26.6
L113_v8,Nigeria,26.4
L114_v8,Colombia,26.0
L115_v8,Uganda,26.0
L116_v8,Brazil,25.6
L117_v8,Tunisia,25.5
L118_v8,Kyrgyzstan,25.4
L119_v8,Bolivia,25.2
L120_v8,Belarus,25.0
L121_v8,Indonesia,24.6
L122_v8,Ukraine,24.6
L123_v8,Algeria,24.5
L124_v8,Uzbekistan,24.2
L125_v8,Iran,23.6
L126_v8,Syria,23.3
L127_v8,Nepal,23.0
L128_v8,Paraguay,23.0
L129_v8,Russia,22.3
L130_v8,Bangladesh,20.9
L131_v8,Madagascar,20.7
L132_v8,Afghanistan,19.9
L133_v8,India,19.5
L134_v8,Egypt,19.0
L135_v8,Libya,18.6
L136_v8,Pakistan,17.8
L001_v9,Switzerland,98.4
L002_v9,United States Virgin Islands,98.4
L003_v9,Iceland,83.4
L004_v9,Bahamas,81.4
L005_v9,Singapore,79.1
L006_v9,Hong Kong,73.6
L007_v9,Barbados,70.0
L008_v9,Norway,69.0
L009_v9,Papua New Guinea,67.4
L010_v9,Denmark,66.9
L011_v9,Guernsey,66.1
L012_v9,Israel,65.2
L013_v9,United States,64.9
L014_v9,Luxembourg,64.8
L015_v9,Australia,60.9
L016_v9,Austria,60.7
L017_v9,Netherlands,60.5
L018_v9,Ireland,59.8
L019_v9,United Kingdom,59.2
L020_v9,Canada,58.7
L021_v9,Finland,58.7
L022_v9,Puerto Rico,58.7
L023_v9,Germany,58.4
L024_v9,France,58.0
L025_v9,Macau,56.8
L026_v9,South Korea,56.5
L027_v9,Belgium,56.5
L028_v9,New Zealand,55.3
L029_v9,Sweden,54.2
L030_v9,United Arab Emirates,54.1
L031_v9,Italy,51.0
L032_v9,Jamaica,50.3
L033_v9,Costa Rica,50.1
L034_v9,Cyprus,49.5
L035_v9,Estonia,49.4
L036_v9,Yemen,48.4
L037_v9,Bahrain,48.3
L038_v9,Malta,48.0
L039_v9,Qatar,47.5
L040_v9,Greece,46.5
L041_v9,Uruguay,46.3
L042_v9,Slovenia,46.2
L043_v9,Japan,45.6
L044_v9,Maldives,45.3
L045_v9,Taiwan,44.4
L046_v9,Brunei,44.4
L047_v9,Lithuania,44.0
L048_v9,Panama,43.9
L049_v9,Spain,43.5
L050_v9,Latvia,43.4
L051_v9,Ethiopia,43.2
L052_v9,Croatia,43.2
L053_v9,Czechia,42.6
L054_v9,Slovakia,42.1
L055_v9,Saudi Arabia,41.9
L056_v9,Belize,41.4
L057_v9,Portugal,41.2
L058_v9,Cuba,40.8
L059_v9,Kuwait,40.4
L060_v9,Albania,39.9
L061_v9,Oman,39.8
L062_v9,Armenia,39.6
L063_v9,Palestine,39.5
L064_v9,Botswana,39.5
L065_v9,Poland,38.9
L066_v9,Mozambique,38.9
L067_v9,Ivory Coast,38.8
L068_v9,Lebanon,38.8
L069_v9,Somalia,38.7
L070_v9,El Salvador,37.9
L071_v9,Jordan,37.2
L072_v9,Guatemala,36.8
L073_v9,Hungary,36.6
L074_v9,Montenegro,36.3
L075_v9,Cameroon,36.2
L076_v9,Venezuela,35.9
L077_v9,Serbia,35.9
L078_v9,Argentina,35.7
L079_v9,Mauritius,35.6
L080_v9,Bulgaria,35.4
L081_v9,Chile,35.1
L082_v9,Turkey,34.7
L083_v9,Zimbabwe,34.7
L084_v9,Rwanda,34.6
L085_v9,Honduras,34.6
L086_v9,Mexico,34.5
L087_v9,Dominican Republic,34.3
L088_v9,Romania,34.0
L089_v9,Cambodia,33.9
L090_v9,Zambia,33.8
L091_v9,Thailand,33.7
L092_v9,Sri Lanka,33.5
L093_v9,Fiji,32.0
L094_v9,Tanzania,31.8
L095_v9,Moldova,30.8
L096_v9,China,30.7
L097_v9,Ghana,30.6
L098_v9,Mongolia,30.6
L099_v9,Georgia,30.4
L100_v9,North Macedonia,30.3
L101_v9,South Africa,30.0
L102_v9,Ecuador,30.0
L103_v9,Malaysia,29.7
L104_v9,Azerbaijan,29.5
L105_v9,Peru,29.4
L106_v9,Namibia,29.3
L107_v9,Philippines,28.8
L108_v9,Kenya,28.2
L109_v9,Morocco,27.2
L110_v9,Iraq,26.9
L111_v9,Vietnam,26.6
L112_v9,Kazakhstan,26.6
L113_v9,Nigeria,26.4
L114_v9,Colombia,26.0
L115_v9,Uganda,26.0
L116_v9,Brazil,25.6
L117_v9,Tunisia,25.5
L118_v9,Kyrgyzstan,25.4
L119_v9,Bolivia,25.2
L120_v9,Belarus,25.0
L121_v9,Indonesia,24.6
L122_v9,Ukraine,24.6
L123_v9,Algeria,24.5
L124_v9,Uzbekistan,24.2
L125_v9,Iran,23.6
L126_v9,Syria,23.3
L127_v9,Nepal,23.0
L128_v9,Paraguay,23.0
L129_v9,Russia,22.3
L130_v9,Bangladesh,20.9
L131_v9,Madagascar,20.7
L132_v9,Afghanistan,19.9
L133_v9,India,19.5
L134_v9,Egypt,19.0
L135_v9,Libya,18.6
L136_v9,Pakistan,17.8
L001_v10,Switzerland,98.4
L002_v10,United States Virgin Islands,98.4
L003_v10,Iceland,83.4
L004_v10,Bahamas,81.4
L005_v10,Singapore,79.1
L006_v10,Hong Kong,73.6
L007_v10,Barbados,70.0
L008_v10,Norway,69.0
L009_v10,Papua New Guinea,67.4
L010_v10,Denmark,66.9
L011_v10,Guernsey,66.1
L012_v10,Israel,65.2
L013_v10,United States,64.9
L014_v10,Luxembourg,64.8
L015_v10,Australia,60.9
L016_v10,Austria,60.7
L017_v10,Netherlands,60.5
L018_v10,Ireland,59.8
L019_v10,United Kingdom,59.2
L020_v10,Canada,58.7
L021_v10,Finland,58.7
L022_v10,Puerto Rico,58.7
L023_v10,Germany,58.4
L024_v10,France,58.0
L025_v10,Macau,56.8
L026_v10,South Korea,56.5
L027_v10,Belgium,56.5
L028_v10,New Zealand,55.3
L029_v10,Sweden,54.2
L030_v10,United Arab Emirates,54.1
L031_v10,Italy,51.0
L032_v10,Jamaica,50.3
L033_v10,Costa Rica,50.1
L034_v10,Cyprus,49.5
L035_v10,Estonia,49.4
L036_v10,Yemen,48.4
L037_v10,Bahrain,48.3
L038_v10,Malta,48.0
L039_v10,Qatar,47.5
L040_v10,Greece,46.5
L041_v10,Uruguay,46.3
L042_v10,Slovenia,46.2
L043_v10,Japan,45.6
L044_v10,Maldives,45.3
L045_v10,Taiwan,44.4
L046_v10,Brunei,44.4
L047_v10,Lithuania,44.0
L048_v10,Panama,43.9
L049_v10,Spain,43.5
L050_v10,Latvia,43.4
L051_v10,Ethiopia,43.2
L052_v10,Croatia,43.2
L053_v10,Czechia,42.6
L054_v10,Slovakia,42.1
L055_v10,Saudi Arabia,41.9
L056_v10,Belize,41.4
L057_v10,Portugal,41.2
L058_v10,Cuba,40.8
L059_v10,Kuwait,40.4
L060_v10,Albania,39.9
L061_v10,Oman,39.8
L062_v10,Armenia,39.6
L063_v10,Palestine,39.5
L064_v10,Botswana,39.5
L065_v10,Poland,38.9
L066_v10,Mozambique,38.9
L067_v10,Ivory Coast,38.8
L068_v10,Lebanon,38.8
L069_v10,Somalia,38.7
L070_v10,El Salvador,37.9
L071_v10,Jordan,37.2
L072_v10,Guatemala,36.8
L073_v10,Hungary,36.6
L074_v10,Montenegro,36.3
L075_v10,Cameroon,36.2
L076_v10,Venezuela,35.9
L077_v10,Serbia,35.9
L078_v10,Argentina,35.7
L079_v10,Mauritius,35.6
L080_v10,Bulgaria,35.4
L081_v10,Chile,35.1
L082_v10,Turkey,34.7
L083_v10,Zimbabwe,34.7
L084_v10,Rwanda,34.6
L085_v10,Honduras,34.6
L086_v10,Mexico,34.5
L087_v10,Dominican Republic,34.3
L088_v10,Romania,34.0
L089_v10,Cambodia,33.9
L090_v10,Zambia,33.8
L091_v10,Thailand,33.7
L092_v10,Sri Lanka,33.5
L093_v10,Fiji,32.0
L094_v10,Tanzania,31.8
L095_v10,Moldova,30.8
L096_v10,China,30.7
L097_v10,Ghana,30.6
L098_v10,Mongolia,30.6
L099_v10,Georgia,30.4
L100_v10,North Macedonia,30.3
L101_v10,South Africa,30.0
L102_v10,Ecuador,30.0
L103_v10,Malaysia,29.7
L104_v10,Azerbaijan,29.5
L105_v10,Peru,29.4
L106_v10,Namibia,29.3
L107_v10,Philippines,28.8
L108_v10,Kenya,28.2
L109_v10,Morocco,27.2
L110_v10,Iraq,26.9
L111_v10,Vietnam,26.6
L112_v10,Kazakhstan,26.6
L113_v10,Nigeria,26.4
L114_v10,Colombia,26.0
L115_v10,Uganda,26.0
L116_v10,Brazil,25.6
L117_v10,Tunisia,25.5
L118_v10,Kyrgyzstan,25.4
L119_v10,Bolivia,25.2
L120_v10,Belarus,25.0
L121_v10,Indonesia,24.6
L122_v10,Ukraine,24.6
L123_v10,Algeria,24.5
L124_v10,Uzbekistan,24.2
L125_v10,Iran,23.6
L126_v10,Syria,23.3
L127_v10,Nepal,23.0
L128_v10,Paraguay,23.0
L129_v10,Russia,22.3
L130_v10,Bangladesh,20.9
L131_v10,Madagascar,20.7
L132_v10,Afghanistan,19.9
L133_v10,India,19.5
L134_v10,Egypt,19.0
L135_v10,Libya,18.6
L136_v10,Pakistan,17.8
L001_v11,Switzerland,98.4
L002_v11,United States Virgin Islands,98.4
L003_v11,Iceland,83.4
L004_v11,Bahamas,81.4
L005_v11,Singapore,79.1
L006_v11,Hong Kong,73.6
L007_v11,Barbados,70.0
L008_v11,Norway,69.0
L009_v11,Papua New Guinea,67.4
L010_v11,Denmark,66.9
L011_v11,Guernsey,66.1
L012_v11,Israel,65.2
L013_v11,United States,64.9
L014_v11,Luxembourg,64.8
L015_v11,Australia,60.9
L016_v11,Austria,60.7
L017_v11,Netherlands,60.5
L018_v11,Ireland,59.8
L019_v11,United Kingdom,59.2
L020_v11,Canada,58.7
L021_v11,Finland,58.7
L022_v11,Puerto Rico,58.7
L023_v11,Germany,58.4
L024_v11,France,58.0
L025_v11,Macau,56.8
L026_v11,South Korea,56.5
L027_v11,Belgium,56.5
L028_v11,New Zealand,55.3
L029_v11,Sweden,54.2
L030_v11,United Arab Emirates,54.1
L031_v11,Italy,51.0
L032_v11,Jamaica,50.3
L033_v11,Costa Rica,50.1
L034_v11,Cyprus,49.5
L035_v11,Estonia,49.4
L036_v11,Yemen,48.4
L037_v11,Bahrain,48.3
L038_v11,Malta,48.0
L039_v11,Qatar,47.5
L040_v11,Greece,46.5
L041_v11,Uruguay,46.3
L042_v11,Slovenia,46.2
L043_v11,Japan,45.6
L044_v11,Maldives,45.3
L045_v11,Taiwan,44.4
L046_v11,Brunei,44.4
L047_v11,Lithuania,44.0
L048_v11,Panama,43.9
L049_v11,Spain,43.5
L050_v11,Latvia,43.4
L051_v11,Ethiopia,43.2
L052_v11,Croatia,43.2
L053_v11,Czechia,42.6
L054_v11,Slovakia,42.1
L055_v11,Saudi Arabia,41.9
L056_v11,Belize,41.4
L057_v11,Portugal,41.2
L058_v11,Cuba,40.8
L059_v11,Kuwait,40.4
L060_v11,Albania,39.9
L061_v11,Oman,39.8
L062_v11,Armenia,39.6
L063_v11,Palestine,39.5
L064_v11,Botswana,39.5
L065_v11,Poland,38.9
L066_v11,Mozambique,38.9
L067_v11,Ivory Coast,38.8
L068_v11,Lebanon,38.8
L069_v11,Somalia,38.7
L070_v11,El Salvador,37.9
L071_v11,Jordan,37.2
L072_v11,Guatemala,36.8
L073_v11,Hungary,36.6
L074_v11,Montenegro,36.3
L075_v11,Cameroon,36.2
L076_v11,Venezuela,35.9
L077_v11,Serbia,35.9
L078_v11,Argentina,35.7
L079_v11,Mauritius,35.6
L080_v11,Bulgaria,35.4
L081_v11,Chile,35.1
L082_v11,Turkey,34.7
L083_v11,Zimbabwe,34.7
L084_v11,Rwanda,34.6
L085_v11,Honduras,34.6
L086_v11,Mexico,34.5
L087_v11,Dominican Republic,34.3
L088_v11,Romania,34.0
L089_v11,Cambodia,33.9
L090_v11,Zambia,33.8
L091_v11,Thailand,33.7
L092_v11,Sri Lanka,33.5
L093_v11,Fiji,32.0
L094_v11,Tanzania,31.8
L095_v11,Moldova,30.8
L096_v11,China,30.7
L097_v11,Ghana,30.6
L098_v11,Mongolia,30.6
L099_v11,Georgia,30.4
L100_v11,North Macedonia,30.3
L101_v11,South Africa,30.0
L102_v11,Ecuador,30.0
L103_v11,Malaysia,29.7
L104_v11,Azerbaijan,29.5
L105_v11,Peru,29.4
L106_v11,Namibia,29.3
L107_v11,Philippines,28.8
L108_v11,Kenya,28.2
L109_v11,Morocco,27.2
L110_v11,Iraq,26.9
L111_v11,Vietnam,26.6
L112_v11,Kazakhstan,26.6
L113_v11,Nigeria,26.4
L114_v11,Colombia,26.0
L115_v11,Uganda,26.0
L116_v11,Brazil,25.6
L117_v11,Tunisia,25.5
L118_v11,Kyrgyzstan,25.4
L119_v11,Bolivia,25.2
L120_v11,Belarus,25.0
L121_v11,Indonesia,24.6
L122_v11,Ukraine,24.6
L123_v11,Algeria,24.5
L124_v11,Uzbekistan,24.2
L125_v11,Iran,23.6
L126_v11,Syria,23.3
L127_v11,Nepal,23.0
L128_v11,Paraguay,23.0
L129_v11,Russia,22.3
L130_v11,Bangladesh,20.9
L131_v11,Madagascar,20.7
L132_v11,Afghanistan,19.9
L133_v11,India,19.5
L134_v11,Egypt,19.0
L135_v11,Libya,18.6
L136_v11,Pakistan,17.8
L001_v12,Switzerland,98.4
L002_v12,United States Virgin Islands,98.4
L003_v12,Iceland,83.4
L004_v12,Bahamas,81.4
L005_v12,Singapore,79.1
L006_v12,Hong Kong,73.6
L007_v12,Barbados,70.0
L008_v12,Norway,69.0
L009_v12,Papua New Guinea,67.4
L010_v12,Denmark,66.9
L011_v12,Guernsey,66.1
L012_v12,Israel,65.2
L013_v12,United States,64.9
L014_v12,Luxembourg,64.8
L015_v12,Australia,60.9
L016_v12,Austria,60.7
L017_v12,Netherlands,60.5
L018_v12,Ireland,59.8
L019_v12,United Kingdom,59.2
L020_v12,Canada,58.7
L021_v12,Finland,58.7
L022_v12,Puerto Rico,58.7
L023_v12,Germany,58.4
L024_v12,France,58.0
L025_v12,Macau,56.8
L026_v12,South Korea,56.5
L027_v12,Belgium,56.5
L028_v12,New Zealand,55.3
L029_v12,Sweden,54.2
L030_v12,United Arab Emirates,54.1
L031_v12,Italy,51.0
L032_v12,Jamaica,50.3
L033_v12,Costa Rica,50.1
L034_v12,Cyprus,49.5
L035_v12,Estonia,49.4
L036_v12,Yemen,48.4
L037_v12,Bahrain,48.3
L038_v12,Malta,48.0
L039_v12,Qatar,47.5
L040_v12,Greece,46.5
L041_v12,Uruguay,46.3
L042_v12,Slovenia,46.2
L043_v12,Japan,45.6
L044_v12,Maldives,45.3
L045_v12,Taiwan,44.4
L046_v12,Brunei,44.4
L047_v12,Lithuania,44.0
L048_v12,Panama,43.9
L049_v12,Spain,43.5
L050_v12,Latvia,43.4
L051_v12,Ethiopia,43.2
L052_v12,Croatia,43.2
L053_v12,Czechia,42.6
L054_v12,Slovakia,42.1
L055_v12,Saudi Arabia,41.9
L056_v12,Belize,41.4
L057_v12,Portugal,41.2
L058_v12,Cuba,40.8
L059_v12,Kuwait,40.4
L060_v12,Albania,39.9
L061_v12,Oman,39.8
L062_v12,Armenia,39.6
L063_v12,Palestine,39.5
L064_v12,Botswana,39.5
L065_v12,Poland,38.9
L066_v12,Mozambique,38.9
L067_v12,Ivory Coast,38.8
L068_v12,Lebanon,38.8
L069_v12,Somalia,38.7
L070_v12,El Salvador,37.9
L071_v12,Jordan,37.2
L072_v12,Guatemala,36.8
L073_v12,Hungary,36.6
L074_v12,Montenegro,36.3
L075_v12,Cameroon,36.2
L076_v12,Venezuela,35.9
L077_v12,Serbia,35.9
L078_v12,Argentina,35.7
L079_v12,Mauritius,35.6
L080_v12,Bulgaria,35.4
L081_v12,Chile,35.1
L082_v12,Turkey,34.7
L083_v12,Zimbabwe,34.7
L084_v12,Rwanda,34.6
L085_v12,Honduras,34.6
L086_v12,Mexico,34.5
L087_v12,Dominican Republic,34.3
L088_v12,Romania,34.0
L089_v12,Cambodia,33.9
L090_v12,Zambia,33.8
L091_v12,Thailand,33.7
L092_v12,Sri Lanka,33.5
L093_v12,Fiji,32.0
L094_v12,Tanzania,31.8
L095_v12,Moldova,30.8
L096_v12,China,30.7
L097_v12,Ghana,30.6
L098_v12,Mongolia,30.6
L099_v12,Georgia,30.4
L100_v12,North Macedonia,30.3
L101_v12,South Africa,30.0
L102_v12,Ecuador,30.0
L103_v12,Malaysia,29.7
L104_v12,Azerbaijan,29.5
L105_v12,Peru,29.4
L106_v12,Namibia,29.3
L107_v12,Philippines,28.8
L108_v12,Kenya,28.2
L109_v12,Morocco,27.2
L110_v12,Iraq,26.9
L111_v12,Vietnam,26.6
L112_v12,Kazakhstan,26.6
L113_v12,Nigeria,26.4
L114_v12,Colombia,26.0
L115_v12,Uganda,26.0
L116_v12,Brazil,25.6
L117_v12,Tunisia,25.5
L118_v12,Kyrgyzstan,25.4
L119_v12,Bolivia,25.2
L120_v12,Belarus,25.0
L121_v12,Indonesia,24.6
L122_v12,Ukraine,24.6
L123_v12,Algeria,24.5
L124_v12,Uzbekistan,24.2
L125_v12,Iran,23.6
L126_v12,Syria,23.3
L127_v12,Nepal,23.0
L128_v12,Paraguay,23.0
L129_v12,Russia,22.3
L130_v12,Bangladesh,20.9
L131_v12,Madagascar,20.7
L132_v12,Afghanistan,19.9
L133_v12,India,19.5
L134_v12,Egypt,19.0
L135_v12,Libya,18.6
L136_v12,Pakistan,17.8
L001_v13,Switzerland,98.4
L002_v13,United States Virgin Islands,98.4
L003_v13,Iceland,83.4
L004_v13,Bahamas,81.4
L005_v13,Singapore,79.1
L006_v13,Hong Kong,73.6
L007_v13,Barbados,70.0
L008_v13,Norway,69.0
L009_v13,Papua New Guinea,67.4
L010_v13,Denmark,66.9
L011_v13,Guernsey,66.1
L012_v13,Israel,65.2
L013_v13,United States,64.9
L014_v13,Luxembourg,64.8
L015_v13,Australia,60.9
L016_v13,Austria,60.7
L017_v13,Netherlands,60.5
L018_v13,Ireland,59.8
L019_v13,United Kingdom,59.2
L020_v13,Canada,58.7
L021_v13,Finland,58.7
L022_v13,Puerto Rico,58.7
L023_v13,Germany,58.4
L024_v13,France,58.0
L025_v13,Macau,56.8
L026_v13,South Korea,56.5
L027_v13,Belgium,56.5
L028_v13,New Zealand,55.3
L029_v13,Sweden,54.2
L030_v13,United Arab Emirates,54.1
L031_v13,Italy,51.0
L032_v13,Jamaica,50.3
L033_v13,Costa Rica,50.1
L034_v13,Cyprus,49.5
L035_v13,Estonia,49.4
L036_v13,Yemen,48.4
L037_v13,Bahrain,48.3
